1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33
219000;Raubüberfälle in Wohnungen;16071;Weimarer Land;LK;insg.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0
219000;Raubüberfälle in Wohnungen;16072;Sonneberg;LK;insg.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0
219000;Raubüberfälle in Wohnungen;16073;Saalfeld-Rudolstadt;LK;insg.;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;3;3;0
219000;Raubüberfälle in Wohnungen;16074;Saale-Holzland-Kreis;LK;insg.;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4;0;0;0;4;0;4
219000;Raubüberfälle in Wohnungen;16075;Saale-Orla-Kreis;LK;insg.;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;2;0
219000;Raubüberfälle in Wohnungen;16076;Greiz;LK;insg.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;0;3;2;1
219000;Raubüberfälle in Wohnungen;16077;Altenburger Land;LK;insg.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1001;Flensburg;KfS;voll.;284;216;68;0;0;0;12;7;5;12;7;5;40;31;9;29;24;5;197;148;49;6;6;0;203;154;49
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1002;Kiel;KfS;voll.;632;463;169;1;1;0;34;19;15;35;20;15;56;40;16;84;59;25;422;319;103;35;25;10;457;344;113
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1003;Lübeck;KfS;voll.;679;516;163;1;0;1;13;10;3;14;10;4;61;44;17;62;49;13;504;392;112;38;21;17;542;413;129
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1004;Neumünster;KfS;voll.;269;204;65;0;0;0;15;11;4;15;11;4;24;20;4;32;26;6;189;141;48;9;6;3;198;147;51
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1051;Dithmarschen;K;voll.;245;198;47;0;0;0;13;9;4;13;9;4;31;25;6;18;15;3;176;145;31;7;4;3;183;149;34
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1053;Herzogtum Lauenburg;K;voll.;248;174;74;2;1;1;18;13;5;20;14;6;34;26;8;36;29;7;148;98;50;10;7;3;158;105;53
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1054;Nordfriesland;K;voll.;231;171;60;1;1;0;15;14;1;16;15;1;26;18;8;30;25;5;151;106;45;8;7;1;159;113;46
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1055;Ostholstein;K;voll.;226;158;68;0;0;0;15;12;3;15;12;3;25;19;6;23;17;6;148;102;46;15;8;7;163;110;53
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1056;Pinneberg;K;voll.;483;342;141;4;3;1;60;44;16;64;47;17;56;36;20;53;45;8;292;201;91;18;13;5;310;214;96
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1057;Plön;K;voll.;116;81;35;0;0;0;8;4;4;8;4;4;11;9;2;28;22;6;60;40;20;9;6;3;69;46;23
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1058;Rendsburg-Eckernförde;K;voll.;283;200;83;1;1;0;20;13;7;21;14;7;47;36;11;35;20;15;171;122;49;9;8;1;180;130;50
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1059;Schleswig-Flensburg;K;voll.;233;146;87;0;0;0;9;6;3;9;6;3;23;16;7;22;13;9;173;107;66;6;4;2;179;111;68
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1060;Segeberg;K;voll.;334;263;71;0;0;0;17;12;5;17;12;5;44;36;8;36;28;8;221;173;48;16;14;2;237;187;50
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1061;Steinburg;K;voll.;151;108;43;2;1;1;13;11;2;15;12;3;15;12;3;26;18;8;88;60;28;7;6;1;95;66;29
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1062;Stormarn;K;voll.;258;192;66;0;0;0;8;5;3;8;5;3;37;28;9;30;26;4;171;129;42;12;4;8;183;133;50
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;2000;Hamburg;KfS;voll.;5,575;4,181;1,394;22;10;12;415;268;147;437;278;159;581;405;176;452;349;103;3,876;3,002;874;229;147;82;4,105;3,149;956
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3101;Braunschweig;KfS;voll.;616;449;167;1;1;0;25;15;10;26;16;10;81;53;28;72;54;18;419;313;106;18;13;5;437;326;111
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3102;Salzgitter;KfS;voll.;255;172;83;3;2;1;34;27;7;37;29;8;38;27;11;22;18;4;154;95;59;4;3;1;158;98;60
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3103;Wolfsburg;KfS;voll.;230;173;57;1;1;0;5;2;3;6;3;3;18;17;1;16;11;5;183;136;47;7;6;1;190;142;48
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3151;Gifhorn;LK;voll.;216;156;60;2;1;1;12;7;5;14;8;6;33;29;4;20;15;5;145;102;43;4;2;2;149;104;45
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3153;Goslar;LK;voll.;226;153;73;1;1;0;12;10;2;13;11;2;24;17;7;16;12;4;125;88;37;48;25;23;173;113;60
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3154;Helmstedt;LK;voll.;116;86;30;0;0;0;12;9;3;12;9;3;13;10;3;11;6;5;74;56;18;6;5;1;80;61;19
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3155;Northeim;LK;voll.;179;120;59;2;1;1;9;8;1;11;9;2;18;14;4;26;19;7;114;72;42;10;6;4;124;78;46
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3157;Peine;LK;voll.;199;130;69;2;2;0;8;5;3;10;7;3;25;14;11;20;18;2;132;81;51;12;10;2;144;91;53
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3158;Wolfenbüttel;LK;voll.;149;98;51;2;2;0;7;5;2;9;7;2;16;12;4;16;9;7;94;61;33;14;9;5;108;70;38
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3159;Göttingen;LK;voll.;639;469;170;2;2;0;36;28;8;38;30;8;49;34;15;65;50;15;463;337;126;24;18;6;487;355;132
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3241;Region Hannover;LK;voll.;3,248;2,474;774;9;3;6;265;175;90;274;178;96;344;233;111;307;236;71;2,239;1,771;468;84;56;28;2,323;1,827;496
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3251;Diepholz;LK;voll.;325;226;99;3;2;1;20;9;11;23;11;12;37;25;12;43;35;8;207;147;60;15;8;7;222;155;67
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3252;Hameln-Pyrmont;LK;voll.;284;217;67;0;0;0;7;5;2;7;5;2;39;31;8;44;39;5;181;136;45;13;6;7;194;142;52
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3254;Hildesheim;LK;voll.;427;297;130;0;0;0;17;10;7;17;10;7;49;36;13;45;34;11;295;201;94;21;16;5;316;217;99
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3255;Holzminden;LK;voll.;114;81;33;1;0;1;14;9;5;15;9;6;14;9;5;6;5;1;72;53;19;7;5;2;79;58;21
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3256;Nienburg (Weser);LK;voll.;203;142;61;0;0;0;13;10;3;13;10;3;27;17;10;14;11;3;137;99;38;12;5;7;149;104;45
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3257;Schaumburg;LK;voll.;221;164;57;4;4;0;19;13;6;23;17;6;27;18;9;26;21;5;133;99;34;12;9;3;145;108;37
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3351;Celle;LK;voll.;320;218;102;1;1;0;23;13;10;24;14;10;25;17;8;38;25;13;217;149;68;16;13;3;233;162;71
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3352;Cuxhaven;LK;voll.;234;158;76;4;2;2;15;13;2;19;15;4;35;23;12;26;19;7;135;88;47;19;13;6;154;101;53
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3353;Harburg;LK;voll.;318;235;83;0;0;0;21;16;5;21;16;5;29;19;10;47;38;9;207;154;53;14;8;6;221;162;59
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3354;Lüchow-Dannenberg;LK;voll.;84;51;33;0;0;0;7;5;2;7;5;2;19;10;9;10;7;3;41;25;16;7;4;3;48;29;19
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3355;Lüneburg;LK;voll.;333;254;79;2;1;1;16;11;5;18;12;6;30;24;6;31;23;8;247;192;55;7;3;4;254;195;59
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3356;Osterholz;LK;voll.;161;114;47;4;2;2;5;4;1;9;6;3;31;23;8;31;24;7;78;54;24;12;7;5;90;61;29
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3357;Rotenburg (Wümme);LK;voll.;278;213;65;2;0;2;21;19;2;23;19;4;37;32;5;34;27;7;166;124;42;18;11;7;184;135;49
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3358;Heidekreis;LK;voll.;265;206;59;2;2;0;13;7;6;15;9;6;33;27;6;25;18;7;178;143;35;14;9;5;192;152;40
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3359;Stade;LK;voll.;333;246;87;3;2;1;22;12;10;25;14;11;39;23;16;51;42;9;206;160;46;12;7;5;218;167;51
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3360;Uelzen;LK;voll.;242;188;54;3;1;2;7;4;3;10;5;5;17;11;6;40;30;10;167;136;31;8;6;2;175;142;33
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3361;Verden;LK;voll.;260;171;89;3;3;0;28;16;12;31;19;12;35;28;7;26;18;8;160;102;58;8;4;4;168;106;62
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3401;Delmenhorst;KfS;voll.;150;107;43;0;0;0;10;8;2;10;8;2;24;18;6;13;7;6;98;70;28;5;4;1;103;74;29
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3402;Emden;KfS;voll.;85;64;21;0;0;0;6;5;1;6;5;1;9;6;3;8;7;1;61;45;16;1;1;0;62;46;16
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3403;Oldenburg (Oldenburg);KfS;voll.;330;247;83;2;1;1;13;10;3;15;11;4;46;36;10;42;32;10;214;157;57;13;11;2;227;168;59
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3404;Osnabrück;KfS;voll.;750;550;200;4;3;1;17;11;6;21;14;7;64;42;22;68;46;22;568;435;133;29;13;16;597;448;149
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3405;Wilhelmshaven;KfS;voll.;304;201;103;2;0;2;11;5;6;13;5;8;29;20;9;37;19;18;209;149;60;16;8;8;225;157;68
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3451;Ammerland;LK;voll.;112;74;38;0;0;0;6;4;2;6;4;2;13;8;5;17;10;7;71;50;21;5;2;3;76;52;24
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3452;Aurich;LK;voll.;262;204;58;1;0;1;13;12;1;14;12;2;37;30;7;20;15;5;178;139;39;13;8;5;191;147;44
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3453;Cloppenburg;LK;voll.;234;179;55;0;0;0;10;9;1;10;9;1;26;16;10;29;23;6;166;128;38;3;3;0;169;131;38
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3454;Emsland;LK;voll.;427;334;93;2;1;1;22;15;7;24;16;8;42;39;3;51;43;8;297;230;67;13;6;7;310;236;74
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3455;Friesland;LK;voll.;134;96;38;1;1;0;3;2;1;4;3;1;12;10;2;20;16;4;91;64;27;7;3;4;98;67;31
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3456;Grafschaft Bentheim;LK;voll.;230;159;71;2;1;1;16;12;4;18;13;5;17;11;6;37;25;12;153;107;46;5;3;2;158;110;48
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3457;Leer;LK;voll.;247;171;76;2;0;2;9;7;2;11;7;4;38;27;11;35;25;10;148;102;46;15;10;5;163;112;51
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3458;Oldenburg;LK;voll.;139;89;50;0;0;0;8;5;3;8;5;3;16;11;5;14;12;2;93;56;37;8;5;3;101;61;40
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3459;Osnabrück;LK;voll.;363;263;100;1;1;0;22;12;10;23;13;10;44;35;9;51;39;12;226;162;64;19;14;5;245;176;69
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3460;Vechta;LK;voll.;233;164;69;1;1;0;5;3;2;6;4;2;28;20;8;27;15;12;167;121;46;5;4;1;172;125;47
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3461;Wesermarsch;LK;voll.;139;95;44;0;0;0;12;10;2;12;10;2;21;9;12;12;8;4;89;65;24;5;3;2;94;68;26
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;3462;Wittmund;LK;voll.;78;48;30;1;1;0;5;0;5;6;1;5;9;6;3;6;5;1;51;32;19;6;4;2;57;36;21
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;4011;Bremen;KfS;voll.;1,538;1,121;417;7;3;4;61;34;27;68;37;31;200;153;47;204;146;58;1,016;753;263;50;32;18;1,066;785;281
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;4012;Bremerhaven;KfS;voll.;466;335;131;1;0;1;25;13;12;26;13;13;42;26;16;46;33;13;334;246;88;18;17;1;352;263;89
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5111;Düsseldorf;KfS;voll.;2,042;1,467;575;10;6;4;64;36;28;74;42;32;196;145;51;240;177;63;1,447;1,044;403;85;59;26;1,532;1,103;429
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5112;Duisburg;KfS;voll.;1,500;1,013;487;12;6;6;126;87;39;138;93;45;208;134;74;122;84;38;985;668;317;47;34;13;1,032;702;330
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5113;Essen;KfS;voll.;1,677;1,171;506;7;5;2;117;65;52;124;70;54;245;165;80;160;100;60;1,091;794;297;57;42;15;1,148;836;312
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5114;Krefeld;KfS;voll.;587;414;173;3;2;1;52;33;19;55;35;20;87;60;27;56;36;20;367;266;101;22;17;5;389;283;106
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5116;Mönchengladbach;KfS;voll.;812;595;217;2;0;2;47;31;16;49;31;18;63;47;16;84;63;21;580;428;152;36;26;10;616;454;162
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5117;Mülheim an der Ruhr;KfS;voll.;347;216;131;2;1;1;32;18;14;34;19;15;51;37;14;37;24;13;209;127;82;16;9;7;225;136;89
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5119;Oberhausen;KfS;voll.;454;314;140;1;0;1;41;23;18;42;23;19;67;51;16;42;34;8;269;180;89;34;26;8;303;206;97
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5120;Remscheid;KfS;voll.;272;192;80;2;0;2;26;18;8;28;18;10;31;23;8;28;24;4;175;122;53;10;5;5;185;127;58
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5122;Solingen;KfS;voll.;314;216;98;2;1;1;18;12;6;20;13;7;43;35;8;31;23;8;201;135;66;19;10;9;220;145;75
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5124;Wuppertal;KfS;voll.;1,061;722;339;9;6;3;81;51;30;90;57;33;140;96;44;108;71;37;682;466;216;41;32;9;723;498;225
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5154;Kleve;K;voll.;483;345;138;1;1;0;23;13;10;24;14;10;66;48;18;35;26;9;337;242;95;21;15;6;358;257;101
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5158;Mettmann;K;voll.;877;581;296;5;3;2;85;53;32;90;56;34;103;80;23;87;60;27;547;351;196;50;34;16;597;385;212
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5162;Rhein-Kreis Neuss;K;voll.;697;502;195;2;1;1;72;46;26;74;47;27;105;74;31;81;68;13;401;291;110;36;22;14;437;313;124
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5166;Viersen;K;voll.;473;322;151;2;2;0;48;34;14;50;36;14;70;50;20;43;35;8;283;183;100;27;18;9;310;201;109
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5170;Wesel;K;voll.;713;483;230;8;5;3;62;42;20;70;47;23;99;66;33;93;66;27;401;272;129;50;32;18;451;304;147
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5314;Bonn;KfS;voll.;919;676;243;4;3;1;48;35;13;52;38;14;89;73;16;91;66;25;639;469;170;48;30;18;687;499;188
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5315;Köln;KfS;voll.;4,367;3,236;1,131;20;11;9;197;121;76;217;132;85;393;269;124;476;358;118;3,102;2,347;755;179;130;49;3,281;2,477;804
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5316;Leverkusen;KfS;voll.;428;287;141;5;4;1;29;17;12;34;21;13;87;52;35;40;26;14;252;176;76;15;12;3;267;188;79
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5334;Aachen;K;voll.;1,392;943;449;12;8;4;85;53;32;97;61;36;136;93;43;158;114;44;939;633;306;62;42;20;1,001;675;326
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5358;Düren;K;voll.;449;311;138;5;4;1;28;20;8;33;24;9;53;32;21;40;28;12;303;216;87;20;11;9;323;227;96
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5362;Rhein-Erft-Kreis;K;voll.;771;550;221;4;2;2;72;52;20;76;54;22;124;91;33;56;42;14;480;336;144;35;27;8;515;363;152
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5366;Euskirchen;K;voll.;346;225;121;4;2;2;24;20;4;28;22;6;45;24;21;28;21;7;230;150;80;15;8;7;245;158;87
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5370;Heinsberg;K;voll.;465;320;145;2;0;2;16;8;8;18;8;10;69;40;29;55;34;21;299;221;78;24;17;7;323;238;85
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5374;Oberbergischer Kreis;K;voll.;421;320;101;1;1;0;11;7;4;12;8;4;54;41;13;55;49;6;281;212;69;19;10;9;300;222;78
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5378;Rheinisch-Bergischer Kreis;K;voll.;379;250;129;0;0;0;39;27;12;39;27;12;54;37;17;34;23;11;223;145;78;29;18;11;252;163;89
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5382;Rhein-Sieg-Kreis;K;voll.;821;573;248;5;2;3;39;26;13;44;28;16;100;70;30;90;64;26;533;374;159;54;37;17;587;411;176
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5512;Bottrop;KfS;voll.;250;171;79;0;0;0;39;21;18;39;21;18;44;32;12;18;13;5;138;97;41;11;8;3;149;105;44
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5513;Gelsenkirchen;KfS;voll.;812;546;266;0;0;0;81;54;27;81;54;27;129;89;40;76;51;25;501;333;168;25;19;6;526;352;174
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5515;Münster;KfS;voll.;787;585;202;3;1;2;39;20;19;42;21;21;75;61;14;93;72;21;545;406;139;32;25;7;577;431;146
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5554;Borken;K;voll.;684;507;177;2;1;1;40;27;13;42;28;14;90;74;16;93;72;21;427;312;115;32;21;11;459;333;126
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5558;Coesfeld;K;voll.;227;168;59;0;0;0;11;6;5;11;6;5;29;22;7;20;18;2;156;115;41;11;7;4;167;122;45
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5562;Recklinghausen;K;voll.;1,238;857;381;6;5;1;113;72;41;119;77;42;175;116;59;100;65;35;783;558;225;61;41;20;844;599;245
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5566;Steinfurt;K;voll.;638;470;168;1;1;0;37;26;11;38;27;11;83;55;28;82;58;24;415;317;98;20;13;7;435;330;105
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5570;Warendorf;K;voll.;388;296;92;0;0;0;23;15;8;23;15;8;70;44;26;47;41;6;232;186;46;16;10;6;248;196;52
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5711;Bielefeld;KfS;voll.;759;535;224;2;1;1;79;44;35;81;45;36;68;41;27;75;51;24;505;382;123;30;16;14;535;398;137
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5754;Gütersloh;K;voll.;504;361;143;3;2;1;32;25;7;35;27;8;54;38;16;39;28;11;353;252;101;23;16;7;376;268;108
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5758;Herford;K;voll.;403;297;106;1;0;1;37;27;10;38;27;11;66;49;17;65;46;19;219;167;52;15;8;7;234;175;59
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5762;Höxter;K;voll.;219;149;70;3;1;2;16;10;6;19;11;8;20;14;6;28;17;11;138;99;39;14;8;6;152;107;45
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;5766;Lippe;K;voll.;494;350;144;7;4;3;48;34;14;55;38;17;70;53;17;41;30;11;298;209;89;30;20;10;328;229;99
